occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
4, 0   0   4 ,AA,Alcoa CorporationBasic Industries,2021-01-27 15:51:25,0,0,4,
9, 7   1   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-27 15:51:25,7,1,1,
7, 5   2   0 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-27 20:21:14,5,2,0,-0.2857142857142857
89, 59   16   14 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 06:47:30,59,16,14,10.8
97, 62   20   15 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 07:47:42,62,20,15,0.05084745762711873
93, 59   19   15 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 09:49:16,59,19,15,-0.048387096774193505
44, 24   13   7 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 11:21:44,24,13,7,-0.5932203389830508
9, 2   5   2 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 13:18:42,2,5,2,-0.9166666666666666
10, 3   5   2 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 14:45:46,3,5,2,0.5
9, 6   2   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 18:46:07,6,2,1,1.0
9, 6   2   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-28 18:57:36,6,2,1,0.0
19, 11   3   5 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 07:18:01,11,3,5,0.8333333333333333
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 13:35:26,4,0,1,-0.6363636363636364
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 13:35:35,4,0,1,0.0
6, 5   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 13:50:36,5,0,1,0.25
6, 5   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 14:05:37,5,0,1,0.0
7, 5   1   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 14:20:38,5,1,1,0.0
9, 5   2   2 ,AAL,"American Airlines Group, Inc.Transportation",2021-01-29 14:35:39,5,2,2,0.0
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 13:57:26,4,0,1,-0.19999999999999996
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 13:59:04,4,0,1,0.0
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 13:59:25,4,0,1,0.0
4, 3   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 14:14:26,3,0,1,-0.25
5, 4   0   1 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 14:29:27,4,0,1,0.33333333333333326
5, 5   0   0 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 14:44:28,5,0,0,0.25
4, 4   0   0 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 14:59:29,4,0,0,-0.19999999999999996
4, 4   0   0 ,AAL,"American Airlines Group, Inc.Transportation",2021-02-01 15:14:30,4,0,0,0.0
